Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2013-11-12,0.4075,4.3225,2607.0,93.04,0.7788,1.697,164.65,1271.1,3.2365,2.8532,1.058,7.0325,368.6,132.675,87.2,3.617,3.365,741.85,1437.8,2.5864,15.68,13.1925,0.1787,20.768,427.7
2013-11-13,0.4096,4.2975,2647.0,93.88,0.7797,1.732,164.85,1268.3,3.164,2.8977,1.0305,7.02,370.0,132.75,86.375,3.566,3.3625,735.0,1430.2,2.628,15.75,13.1975,0.178,20.432,423.3
2013-11-14,0.4097,4.265,2661.0,93.76,0.7652,1.755,165.025,1286.2,3.161,2.9306,1.026,7.03,373.0,132.975,85.6,3.605,3.4025,739.4,1442.3,2.6837,15.975,13.1725,0.1764,20.712,424.6
2013-11-15,0.4047,4.22,2736.0,93.84,0.7712,1.768,165.15,1287.3,3.173,2.9389,1.0575,6.9825,378.3,133.4,85.9,3.66,3.43,732.3,1437.1,2.6577,15.765,12.805,0.1755,20.717,410.5
2013-11-18,0.4011,4.12,2780.0,93.03,0.7637,1.765,164.85,1272.2,3.1535,2.9222,1.0575,6.94,366.9,131.9,85.6,3.617,3.44,716.4,1409.2,2.6568,15.845,12.875,0.1775,20.349,415.8
2013-11-19,0.3999,4.1775,2795.0,93.34,0.7588,1.798,164.375,1273.4,3.162,2.9058,1.0465,6.985,363.5,130.95,85.425,3.556,3.545,721.6,1418.1,2.6395,15.84,12.7625,0.1765,20.326,408.9
2013-11-20,0.4032,4.17,2810.0,93.33,0.7563,1.822,164.575,1257.9,3.1615,2.9545,1.0735,6.955,365.9,131.05,86.25,3.674,3.6025,713.65,1397.8,2.663,15.685,12.7375,0.176,20.05,407.0
2013-11-21,0.4154,4.23,2796.0,95.44,0.7479,1.986,164.8,1243.5,3.1975,3.0067,1.1045,6.9475,361.8,131.45,86.25,3.702,3.5925,713.1,1389.9,2.7438,15.81,12.915,0.1751,19.928,411.0
2013-11-22,0.4116,4.2225,2800.0,94.84,0.7521,1.954,163.5,1244.0,3.2265,3.0413,1.071,7.0175,359.6,131.475,85.625,3.768,3.69,713.95,1380.9,2.7261,15.715,13.195,0.174,19.856,427.8
2013-11-25,0.4066,4.2475,2808.0,94.09,0.7696,1.92,162.8,1241.1,3.239,3.0321,1.081,7.035,360.1,131.075,85.6,3.789,3.8125,719.85,1376.0,2.6807,15.805,13.2925,0.1732,19.88,437.2
2013-11-26,0.4035,4.185,2773.0,93.68,0.7785,1.838,164.375,1241.4,3.229,3.0444,1.0815,7.0425,361.4,131.95,85.625,3.818,3.84,716.2,1370.4,2.6869,15.74,13.2925,0.173,19.846,450.2
2013-11-27,0.4,4.1725,2770.0,92.3,0.7675,1.926,165.325,1237.8,3.2005,3.0469,1.076,7.13,361.2,133.1,85.8,3.895,3.5775,714.35,1351.2,2.6983,15.835,13.2,0.1722,19.633,445.9
2013-11-28,0.4,4.1725,2770.0,92.3,0.7675,1.926,165.325,1237.8,3.2005,3.0469,1.076,7.13,361.2,133.1,85.8,3.895,3.5775,714.35,1351.2,2.6983,15.835,13.2,0.1722,19.633,445.9
2013-11-29,0.4,4.1725,2770.0,92.3,0.7675,1.926,165.325,1237.8,3.2005,3.0469,1.076,7.13,361.2,133.1,85.8,3.895,3.5775,714.35,1351.2,2.6983,15.835,13.2,0.1722,19.633,445.9
2013-12-02,0.4034,4.165,2821.0,93.82,0.7727,2.051,165.35,1222.3,3.2175,3.0501,1.094,7.05,362.8,133.25,86.025,3.988,3.595,712.4,1345.9,2.6784,15.9,13.2125,0.1697,19.233,447.0
2013-12-03,0.399,4.22,2816.0,96.04,0.7741,2.3,164.85,1221.7,3.201,3.0651,1.0955,7.1175,353.2,132.525,84.825,3.976,3.675,714.05,1354.9,2.7237,15.93,13.1975,0.1681,19.011,446.1
2013-12-04,0.4014,4.255,2777.0,97.2,0.7802,2.45,165.05,1248.2,3.2715,3.0591,1.078,7.0925,350.8,132.725,83.675,3.96,3.665,728.6,1375.1,2.7192,15.905,13.295,0.1668,19.774,447.9
2013-12-05,0.4038,4.2275,2762.0,97.38,0.7782,1.86,164.125,1233.2,3.2615,3.0496,1.054,7.05,349.5,131.65,82.525,4.132,3.6425,736.75,1362.6,2.7127,15.655,13.28,0.1669,19.514,446.1
2013-12-06,0.4028,4.24,2813.0,97.65,0.7938,1.94,164.475,1230.3,3.2695,3.0565,1.058,7.0525,344.8,131.425,81.675,4.114,3.66,735.45,1355.4,2.7269,15.545,13.255,0.1659,19.465,447.3
2013-12-09,0.4005,4.285,2761.0,97.34,0.8036,1.99,165.15,1235.3,3.2955,3.0143,1.055,7.035,340.7,131.6,81.375,4.232,3.7175,734.5,1367.6,2.6749,15.51,13.4375,0.1655,19.644,461.6
2013-12-10,0.3991,4.275,2783.0,98.51,0.8069,1.976,165.55,1262.4,3.3015,3.0173,1.0965,6.945,348.0,131.675,80.825,4.237,3.76,738.0,1387.8,2.6829,15.56,13.3825,0.1662,20.256,464.1
2013-12-11,0.402,4.3125,2765.0,97.44,0.8249,1.887,165.675,1258.5,3.3315,3.0212,1.091,6.965,355.0,131.9,80.925,4.337,3.7975,738.1,1384.3,2.6611,15.475,13.44,0.1651,20.298,464.6
2013-12-12,0.398,4.2825,2797.0,97.5,0.8306,1.818,167.075,1226.0,3.332,2.9801,1.107,6.6925,357.6,132.25,81.325,4.409,3.865,719.8,1363.5,2.6348,15.46,13.2375,0.163,19.402,459.4
2013-12-13,0.3947,4.205,2783.0,96.6,0.8322,1.751,167.075,1235.7,3.352,2.9757,1.145,6.57,365.9,131.875,81.25,4.351,3.985,715.75,1362.0,2.6293,15.545,13.275,0.1627,19.559,462.9
2013-12-16,0.3975,4.2325,2792.0,97.48,0.8338,1.759,168.4,1245.5,3.376,2.9902,1.147,6.655,361.6,132.0,86.625,4.279,3.455,715.9,1359.2,2.6437,15.55,13.3775,0.1627,20.049,439.0
2013-12-17,0.3931,4.2675,2771.0,97.22,0.8295,1.783,167.15,1231.2,3.367,2.9629,1.1355,6.605,363.1,131.75,85.65,4.287,3.5475,699.65,1343.7,2.6472,15.485,13.465,0.1596,19.792,448.0
2013-12-18,0.3906,4.25,2770.0,97.8,0.83,1.772,166.05,1236.1,3.361,3.0101,1.151,6.5375,371.8,130.95,86.35,4.251,3.545,698.4,1342.2,2.6973,15.265,13.24,0.1589,20.014,441.2
2013-12-19,0.3933,4.305,2791.0,98.77,0.8333,1.841,166.8,1195.0,3.3405,3.0306,1.1375,6.5275,374.0,131.8,86.375,4.46,3.4825,695.3,1318.0,2.7401,15.36,13.27,0.1615,19.143,442.1
2013-12-20,0.3944,4.3325,2819.0,99.32,0.8315,1.892,166.975,1205.1,3.348,3.0781,1.153,6.5725,373.6,132.525,86.25,4.418,3.4875,697.85,1331.9,2.7831,15.5,13.39,0.1645,19.418,446.6
2013-12-23,0.3928,4.3425,2808.0,98.91,0.8224,1.894,166.675,1198.4,3.3505,3.0601,1.1585,6.485,375.0,132.7,86.2,4.463,3.5175,694.75,1327.3,2.7803,15.4,13.285,0.1623,19.378,444.2
2013-12-24,0.3928,4.3425,2808.0,98.91,0.8224,1.894,166.675,1198.4,3.3505,3.0601,1.1585,6.485,375.0,132.7,86.2,4.463,3.5175,694.75,1327.3,2.7803,15.4,13.285,0.1623,19.378,444.2
2013-12-25,0.3928,4.3425,2808.0,98.91,0.8224,1.894,166.675,1198.4,3.3505,3.0601,1.1585,6.485,375.0,132.7,86.2,4.463,3.5175,694.75,1327.3,2.7803,15.4,13.285,0.1623,19.378,444.2
2013-12-26,0.3887,4.2625,2783.0,99.55,0.8289,1.944,166.6,1214.1,3.4495,3.0948,1.1545,6.445,375.0,132.7,85.3,4.433,3.5275,699.85,1362.6,2.82,15.44,13.1875,0.1629,19.885,441.0
2013-12-27,0.3902,4.275,2785.0,100.32,0.8412,1.93,167.0,1216.1,3.47,3.1241,1.1635,6.4425,368.3,133.85,85.65,4.407,3.56,711.05,1375.9,2.8161,15.45,13.315,0.1643,20.013,445.7
2013-12-30,0.3862,4.235,2712.0,99.29,0.8466,1.93,167.275,1203.1,3.4205,3.0772,1.147,6.3575,365.2,134.4,84.975,4.427,3.5375,709.9,1364.0,2.7877,15.44,13.2825,0.1638,19.581,450.3
2013-12-31,0.3882,4.22,2709.0,98.42,0.8464,1.887,166.7,1201.9,3.4415,3.0772,1.107,6.405,360.1,134.5,85.425,4.23,3.5425,717.4,1371.1,2.7858,15.51,13.125,0.1641,19.339,437.7
2014-01-01,0.3882,4.22,2709.0,98.42,0.8464,1.887,166.7,1201.9,3.4415,3.0772,1.107,6.405,360.1,134.5,85.425,4.23,3.5425,717.4,1371.1,2.7858,15.51,13.125,0.1641,19.339,437.7
2014-01-02,0.3851,4.205,2636.0,95.44,0.8404,1.945,167.0,1225.0,3.4315,2.9867,1.114,6.3125,353.3,135.625,87.075,4.321,3.51,729.35,1401.9,2.695,15.775,12.87,0.1629,20.098,423.8
2014-01-03,0.3834,4.235,2699.0,93.96,0.8294,1.95,167.625,1238.4,3.406,2.9394,1.1635,6.425,356.8,136.3,86.675,4.304,3.4425,730.3,1411.5,2.6488,15.76,12.8925,0.1608,20.182,424.5
2014-01-06,0.3787,4.2775,2667.0,93.43,0.8363,1.995,168.025,1237.8,3.412,2.9388,1.21,6.44,352.0,136.825,86.625,4.306,3.5075,737.6,1413.7,2.646,15.785,12.9675,0.1608,20.077,428.8
2014-01-07,0.377,4.26,2675.0,93.67,0.8467,1.93,168.05,1229.4,3.411,2.9593,1.1725,6.4525,354.2,136.525,85.525,4.299,3.635,740.8,1412.7,2.6786,15.575,12.995,0.1606,19.765,434.6
2014-01-08,0.3743,4.17,2700.0,92.33,0.8314,1.874,168.475,1225.3,3.3935,2.9494,1.209,6.37,356.0,136.525,85.575,4.216,3.765,737.4,1412.2,2.6563,15.64,13.0075,0.1574,19.518,430.6
2014-01-09,0.3774,4.12,2684.0,91.66,0.8281,1.892,169.15,1229.3,3.354,2.9214,1.1935,6.39,365.5,136.55,85.25,4.005,3.9475,735.6,1417.7,2.6426,15.61,12.9625,0.1548,19.663,433.0
2014-01-10,0.3795,4.3275,2712.0,92.72,0.8259,1.885,168.65,1246.7,3.387,2.9407,1.2065,6.26,362.2,136.7,85.825,4.053,3.865,745.15,1434.7,2.6691,15.57,13.0375,0.1557,20.201,435.2
2014-01-13,0.3757,4.345,2712.0,91.8,0.8368,1.935,167.825,1250.9,3.4,2.9333,1.1985,6.1975,362.6,136.6,85.375,4.274,3.93,739.1,1441.9,2.6341,15.535,13.2675,0.156,20.361,446.9
2014-01-14,0.374,4.315,2752.0,92.59,0.8373,1.892,168.6,1245.2,3.388,2.9363,1.192,6.32,361.2,137.65,86.0,4.369,3.9025,738.0,1431.9,2.6224,15.575,13.39,0.1549,20.251,452.5
2014-01-15,0.3799,4.2575,2748.0,94.17,0.8479,1.9,169.4,1238.1,3.4065,2.9796,1.172,6.205,361.0,139.425,86.6,4.325,3.93,743.1,1427.1,2.6264,15.64,13.18,0.1523,20.103,434.5
2014-01-16,0.3805,4.28,2753.0,93.96,0.8619,1.907,169.8,1240.0,3.391,2.9845,1.1835,6.295,366.7,140.15,86.875,4.382,3.9975,743.0,1430.0,2.5951,15.58,13.15,0.1545,20.025,432.0
2014-01-17,0.3774,4.24,2700.0,94.37,0.868,1.881,170.0,1251.7,3.3785,3.0237,1.1715,6.2325,369.8,140.35,86.175,4.326,3.995,747.65,1452.6,2.6204,15.6,13.165,0.1522,20.267,434.5
2014-01-20,0.3774,4.24,2700.0,94.37,0.868,1.881,170.0,1251.7,3.3785,3.0237,1.1715,6.2325,369.8,140.35,86.175,4.326,3.995,747.65,1452.6,2.6204,15.6,13.165,0.1522,20.267,434.5
2014-01-21,0.381,4.25,2679.0,94.99,0.8813,1.865,169.8,1242.3,3.3915,3.0147,1.162,6.2125,366.4,141.55,85.975,4.431,3.9925,747.15,1452.0,2.6206,15.45,12.805,0.1522,19.838,416.5
2014-01-22,0.3784,4.2625,2697.0,96.73,0.8784,1.829,170.475,1239.0,3.375,3.0379,1.1485,6.2475,367.2,143.675,85.55,4.689,3.995,747.95,1460.9,2.6771,15.505,12.795,0.1503,19.809,419.4
2014-01-23,0.3786,4.29,2791.0,97.32,0.8733,1.79,170.375,1262.6,3.3225,3.0765,1.152,6.3225,363.9,143.925,85.575,4.73,3.8925,745.0,1461.7,2.6618,15.43,12.77,0.1504,19.986,418.7
2014-01-24,0.3754,4.295,2792.0,96.64,0.8721,1.75,170.7,1264.5,3.304,3.1374,1.144,6.2725,357.4,143.4,86.375,5.182,3.9625,733.9,1427.1,2.6632,15.425,12.8475,0.1511,19.743,425.7
2014-01-27,0.3706,4.3175,2889.0,95.72,0.8425,1.724,170.975,1263.6,3.294,3.0924,1.1385,6.225,354.4,143.15,85.575,4.847,4.0075,721.65,1419.4,2.6217,15.48,12.8775,0.148,19.771,430.9
2014-01-28,0.374,4.32,2905.0,97.41,0.8435,1.737,171.425,1251.0,3.2855,3.1218,1.1465,6.22,351.2,142.55,85.275,5.033,4.1675,715.6,1407.7,2.6278,15.52,12.855,0.1502,19.483,428.6
2014-01-29,0.371,4.275,2918.0,97.36,0.8555,1.8,171.8,1262.2,3.268,3.1816,1.171,6.0875,351.5,142.075,86.525,5.557,4.2125,710.25,1406.4,2.6609,15.45,12.6925,0.1474,19.533,423.3
2014-01-30,0.3707,4.335,2912.0,98.23,0.8603,1.862,171.675,1242.2,3.238,3.217,1.2,6.1075,358.9,142.15,86.375,5.011,4.12,706.65,1380.7,2.6626,15.425,12.75,0.1499,19.111,425.2
2014-01-31,0.3764,4.34,2911.0,97.49,0.8583,1.86,169.425,1240.1,3.2205,3.2794,1.252,6.155,353.8,141.675,86.225,4.943,4.0575,703.0,1374.1,2.6272,15.4,12.8275,0.1555,19.105,426.1
2014-02-03,0.3745,4.3575,2914.0,96.43,0.8501,1.9,168.0,1260.4,3.1995,3.0075,1.3595,6.2425,349.4,140.375,84.875,4.905,4.1475,702.5,1385.0,2.6069,15.3,12.9275,0.1574,19.389,434.0
2014-02-04,0.3771,4.4175,2877.0,97.19,0.854,1.95,166.975,1251.7,3.217,2.9829,1.3625,6.465,351.2,139.6,85.225,5.375,4.245,699.9,1371.8,2.6031,15.36,13.1325,0.1606,19.402,447.0
2014-02-05,0.3823,4.4325,2884.0,97.38,0.8552,1.95,166.925,1257.3,3.2145,2.9968,1.431,6.5125,355.1,139.7,86.45,5.03,4.4325,706.9,1377.7,2.6413,15.32,13.1625,0.161,19.785,442.0
2014-02-06,0.3866,4.43,2886.0,97.84,0.8631,1.89,167.0,1257.6,3.259,2.9951,1.3575,6.4875,352.2,139.55,86.5,4.931,4.565,710.15,1373.3,2.683,15.385,13.2575,0.1585,19.908,446.0
2014-02-07,0.3856,4.4425,2922.0,99.88,0.8747,1.902,167.8,1263.3,3.271,3.0503,1.357,6.4925,354.2,141.2,86.575,4.775,4.365,708.6,1377.6,2.7489,15.34,13.315,0.1573,19.92,446.4
2014-02-10,0.3873,4.43,2910.0,100.06,0.8737,1.954,167.9,1274.8,3.272,2.9981,1.362,6.6275,357.9,141.5,86.35,4.579,4.22,716.55,1384.3,2.7248,15.545,13.255,0.1564,20.099,444.0
2014-02-11,0.3885,4.415,2915.0,99.94,0.8867,1.942,168.775,1290.1,3.27,3.0281,1.3715,6.655,359.0,142.8,86.075,4.824,4.3725,716.15,1386.2,2.7526,15.53,13.3475,0.1546,20.143,449.2
2014-02-12,0.3899,4.4,2941.0,100.37,0.8837,1.95,168.5,1295.3,3.3155,3.0125,1.4105,6.63,354.2,142.1,86.5,4.822,4.185,728.85,1405.7,2.7631,15.625,13.23,0.1581,20.331,443.5
2014-02-13,0.3954,4.405,2929.0,100.35,0.876,1.965,170.725,1300.4,3.307,3.0307,1.397,6.7275,360.8,143.15,86.35,5.223,4.1075,730.9,1415.0,2.7772,15.71,13.4425,0.1566,20.385,452.8
2014-02-14,0.3915,4.4525,2934.0,100.3,0.8755,2.007,170.475,1319.0,3.3205,3.0782,1.399,6.745,362.4,142.6,86.525,5.214,4.2175,737.4,1428.5,2.8053,15.585,13.375,0.1563,21.411,450.0
2014-02-17,0.3915,4.4525,2934.0,100.3,0.8755,2.007,170.475,1319.0,3.3205,3.0782,1.399,6.745,362.4,142.6,86.525,5.214,4.2175,737.4,1428.5,2.8053,15.585,13.375,0.1563,21.411,450.0
2014-02-18,0.4036,4.495,2928.0,102.43,0.8791,2.057,171.7,1324.7,3.3405,3.1017,1.5265,6.8575,361.7,143.75,97.375,5.551,4.2875,736.95,1422.9,2.8323,15.855,13.61,0.1616,21.891,456.9
2014-02-19,0.4024,4.5375,2909.0,103.31,0.8697,2.073,171.175,1320.6,3.3355,3.1468,1.7175,6.925,362.9,143.875,97.2,6.149,4.4875,735.2,1422.9,2.8247,15.795,13.5425,0.1646,21.844,453.0
2014-02-20,0.4057,4.5575,2950.0,102.92,0.8637,2.06,171.125,1317.1,3.324,3.1777,1.688,6.9175,359.9,144.6,97.825,6.064,4.685,736.1,1410.9,2.8466,15.76,13.5825,0.1633,21.678,450.9
2014-02-21,0.4095,4.53,2929.0,102.2,0.8709,2.06,170.7,1323.9,3.336,3.0992,1.6855,6.8275,363.6,144.55,99.35,6.135,4.655,739.8,1426.3,2.8333,15.715,13.7075,0.1672,21.777,455.8
2014-02-24,0.4075,4.515,2935.0,102.82,0.8792,2.068,170.2,1338.3,3.359,3.0872,1.756,6.89,365.3,145.15,99.25,5.445,4.83,742.9,1440.2,2.8336,16.045,13.865,0.1741,22.047,465.9
2014-02-25,0.4058,4.5575,2899.0,101.83,0.8622,2.155,171.075,1343.0,3.338,3.1043,1.7565,6.905,360.5,146.45,100.575,5.096,5.03,736.1,1441.7,2.814,15.75,13.99,0.1734,21.96,469.6
2014-02-26,0.412,4.555,2909.0,102.59,0.8537,2.2,172.0,1328.2,3.2695,3.1281,1.771,6.79,354.0,148.65,101.025,4.855,5.0675,731.5,1428.2,2.7992,15.61,14.0725,0.1729,21.254,468.3
2014-02-27,0.409,4.48,2933.0,102.4,0.8691,2.209,171.825,1331.6,3.2365,3.0865,1.7875,6.6225,353.5,150.05,103.85,4.511,5.105,742.25,1452.8,2.7618,15.415,13.935,0.1744,21.314,464.0
2014-02-28,0.4152,4.575,2935.0,102.59,0.8659,2.232,171.7,1321.4,3.2385,3.0893,1.798,6.77,350.0,151.95,106.85,4.609,5.105,743.85,1446.2,2.79,15.375,14.1425,0.1647,21.204,467.9
2014-03-03,0.4211,4.64,2894.0,104.92,0.8786,2.259,171.775,1350.1,3.2205,3.0805,1.926,7.0125,357.0,144.125,108.675,4.492,5.285,749.8,1460.1,3.0203,15.11,14.0725,0.178,21.448,461.3
2014-03-04,0.4346,4.7675,2923.0,103.33,0.8832,2.269,172.9,1337.8,3.2615,3.0407,1.8515,7.0425,357.5,145.625,111.675,4.667,5.42,763.7,1463.5,2.9853,15.26,14.18,0.1774,21.188,458.8
2014-03-05,0.4318,4.7525,2938.0,101.45,0.879,2.282,172.225,1340.2,3.253,2.9922,2.0065,7.0325,356.5,143.675,110.725,4.523,5.2125,772.65,1476.0,2.9403,15.07,14.2,0.1823,21.239,457.7
2014-03-06,0.4427,4.8575,2938.0,101.56,0.9,2.278,171.4,1351.7,3.2755,2.983,1.948,7.0625,357.8,143.15,112.4,4.662,5.15,780.95,1486.2,2.9455,15.21,14.375,0.1832,21.542,458.4
2014-03-07,0.4409,4.81,2966.0,102.58,0.9102,2.295,172.375,1338.1,3.1565,3.0121,1.9605,7.1525,361.6,143.25,113.0,4.618,4.9,781.6,1483.0,2.9738,15.24,14.575,0.1801,20.897,465.0
2014-03-10,0.4364,4.72,2974.0,101.12,0.9156,2.25,173.7,1341.4,3.1105,2.9674,2.025,7.0475,363.8,143.15,116.0,4.651,4.69,776.65,1476.6,2.9494,15.05,14.1925,0.1822,20.879,452.7
2014-03-11,0.4351,4.78,3000.0,100.03,0.9165,2.268,173.925,1346.5,3.031,2.961,2.0505,7.22,362.5,143.225,117.1,4.605,4.78,770.3,1464.0,2.967,15.22,14.115,0.1803,20.784,452.3
2014-03-12,0.432,4.8425,2954.0,97.99,0.922,2.27,173.975,1370.3,3.026,2.9255,2.048,7.4125,359.5,143.875,115.925,4.49,5.5775,776.95,1475.7,2.9558,15.185,13.8175,0.1767,21.328,448.3
2014-03-13,0.4277,4.8425,3011.0,98.2,0.9168,2.396,173.975,1372.2,2.9905,2.9196,2.0505,7.3025,360.3,143.625,118.925,4.383,5.5325,778.75,1478.8,2.9329,15.155,13.9075,0.1782,21.169,449.6
2014-03-14,0.4202,4.7225,2997.0,98.89,0.9219,2.42,174.6,1379.0,3.013,2.9431,1.9785,7.44,356.0,145.25,119.3,4.425,5.5525,773.05,1469.0,2.964,15.12,13.76,0.1725,21.384,449.0
2014-03-17,0.4189,4.79,3030.0,98.08,0.9203,2.431,174.75,1372.9,3.002,2.8908,1.899,7.435,330.5,145.025,121.7,4.536,4.575,776.2,1467.8,2.8811,15.505,13.9175,0.1705,21.249,446.6
2014-03-18,0.4227,4.8625,3014.0,99.7,0.9293,2.473,174.125,1359.0,2.9945,2.9155,1.9095,7.6325,333.0,145.7,123.225,4.456,4.4125,771.75,1461.2,2.9028,15.4,14.1825,0.1714,20.836,455.8
2014-03-19,0.421,4.8775,3025.0,100.37,0.9262,2.573,174.4,1341.4,3.028,2.901,1.851,7.8825,337.6,146.125,124.15,4.484,4.3,768.65,1451.2,2.8688,15.52,14.3125,0.1732,20.8,462.0
2014-03-20,0.4131,4.785,2974.0,99.43,0.9218,2.74,173.625,1330.5,2.976,2.9213,1.7415,7.82,340.4,144.425,124.8,4.369,4.1,772.0,1434.3,2.8955,15.555,14.3375,0.1705,20.404,466.5
2014-03-21,0.4102,4.79,2957.0,99.46,0.9331,2.8,175.025,1336.0,2.994,2.9201,1.7115,7.7125,335.0,144.0,125.675,4.313,4.15,788.75,1435.5,2.9079,15.425,14.0875,0.1683,20.286,455.9
2014-03-24,0.4084,4.9,2940.0,99.6,0.9063,2.846,176.7,1311.2,2.9895,2.9116,1.764,7.945,333.4,144.15,124.65,4.276,4.175,795.35,1430.7,2.8909,15.52,14.255,0.1684,20.043,462.0
2014-03-25,0.4074,4.865,2949.0,99.19,0.9411,2.94,177.225,1311.4,3.0455,2.9215,1.753,7.9175,330.6,144.375,121.65,4.411,4.0225,789.4,1420.4,2.8828,15.335,14.28,0.1697,19.955,463.7
2014-03-26,0.4073,4.845,2963.0,100.26,0.9166,2.91,177.95,1303.4,3.0105,2.9194,1.76,7.7125,326.2,145.8,122.475,4.402,4.045,781.15,1406.0,2.9089,15.39,14.4,0.1736,19.759,469.1
2014-03-27,0.4043,4.92,2955.0,101.28,0.9256,2.952,178.55,1294.7,3.0365,2.9477,1.7635,7.8375,335.5,146.475,125.475,4.584,4.0675,761.0,1396.7,2.9426,15.47,14.365,0.1787,19.69,470.5
2014-03-28,0.4048,4.92,2983.0,101.67,0.9374,3.024,178.35,1293.8,3.059,2.9579,1.806,7.635,334.4,146.5,125.575,4.485,4.02,774.1,1404.7,2.9375,15.51,14.365,0.1798,19.772,468.4
2014-03-31,0.4042,5.02,2955.0,101.58,0.9352,3.38,177.025,1283.4,3.0465,2.932,1.779,7.64,335.8,145.85,126.0,4.371,3.99,777.5,1418.5,2.91,15.6,14.64,0.1777,19.734,479.3
2014-04-01,0.414,5.075,2943.0,99.74,0.9207,3.469,176.45,1279.6,3.055,2.8878,1.7525,7.535,341.0,144.75,127.8,4.276,4.1125,782.35,1428.0,2.8697,15.69,14.845,0.1718,19.669,482.7
2014-04-02,0.4085,4.9575,2917.0,99.62,0.9151,3.11,177.225,1290.5,3.065,2.8666,1.727,7.3875,334.6,144.6,127.0,4.364,4.085,788.6,1437.1,2.8668,15.655,14.6225,0.1697,20.031,476.5
2014-04-03,0.4167,5.0,2917.0,100.29,0.9098,2.7,178.825,1284.4,3.047,2.9062,1.746,7.44,328.9,145.15,125.75,4.47,4.1475,789.1,1443.8,2.9118,15.7,14.7525,0.1718,19.786,480.1
2014-04-04,0.4157,5.0175,2966.0,101.14,0.924,2.36,177.7,1303.2,3.043,2.9079,1.85,7.3375,328.4,143.05,123.15,4.439,4.1075,791.0,1449.4,2.9313,15.76,14.7375,0.1735,19.927,479.1
2014-04-07,0.4143,4.9925,2959.0,100.44,0.9062,2.32,177.5,1298.0,3.0635,2.8907,1.9335,7.395,330.7,143.025,125.025,4.476,4.19,767.9,1426.3,2.926,15.59,14.6425,0.1694,19.891,474.3
2014-04-08,0.4211,5.07,2992.0,102.56,0.9179,2.18,178.3,1308.7,3.0765,2.9344,1.965,7.415,328.8,143.325,123.3,4.534,4.35,776.1,1439.8,2.9801,15.575,14.825,0.1716,20.042,478.1
2014-04-09,0.4291,5.0225,3011.0,103.6,0.9044,2.266,178.875,1305.5,3.066,2.954,1.9985,7.3325,334.3,143.75,125.025,4.586,4.24,782.8,1437.0,3.0084,15.505,14.9525,0.1704,19.755,482.1
2014-04-10,0.425,5.0125,2970.0,103.4,0.8902,2.341,178.275,1320.1,3.068,2.939,2.061,7.225,333.2,144.0,125.175,4.655,4.05,792.55,1458.4,3.0079,15.635,14.8225,0.1708,20.078,479.5
2014-04-11,0.421,4.985,2987.0,103.74,0.8902,2.35,179.5,1318.7,3.066,2.9332,2.012,7.195,328.3,144.85,124.925,4.62,4.035,807.05,1461.6,3.0144,15.655,14.63,0.168,19.933,472.9
2014-04-14,0.4226,5.03,2979.0,104.05,0.9091,2.322,180.0,1327.2,3.067,2.9791,2.0485,7.42,323.5,145.35,124.8,4.56,4.035,811.75,1466.8,3.0384,15.42,14.7625,0.1659,19.999,479.1
2014-04-15,0.4283,5.0375,2951.0,103.75,0.8992,2.25,179.225,1300.0,3.0165,2.987,1.9215,7.655,324.2,145.275,121.5,4.567,3.99,796.15,1444.1,3.0421,15.41,15.0125,0.1656,19.478,487.4
2014-04-16,0.4371,4.975,2956.0,103.76,0.9104,2.12,179.25,1303.1,3.0505,3.0106,1.8595,7.545,328.8,145.75,122.875,4.53,4.05,802.55,1437.2,3.0405,15.385,15.1875,0.1692,19.623,491.0
2014-04-17,0.4341,4.9475,3001.0,104.3,0.9017,2.148,178.55,1293.4,3.0695,3.0082,2.012,7.58,329.7,144.2,123.5,4.741,4.04,807.35,1428.1,3.0547,15.36,15.14,0.1666,19.586,488.3
2014-04-18,0.4341,4.9475,3001.0,104.3,0.9017,2.148,178.55,1293.4,3.0695,3.0082,2.012,7.58,329.7,144.2,123.5,4.741,4.04,807.35,1428.1,3.0547,15.36,15.14,0.1666,19.586,488.3
2014-04-21,0.43,4.885,2987.0,104.37,0.8969,2.189,178.55,1288.0,3.068,3.0117,1.967,7.34,337.9,143.45,120.8,4.697,3.9525,778.05,1400.0,3.0869,15.19,14.9875,0.1684,19.341,485.7
2014-04-22,0.4274,4.9625,2993.0,102.13,0.9101,2.215,178.55,1280.6,3.0785,3.0026,2.118,7.4125,335.3,143.7,121.025,4.739,4.0625,783.9,1399.6,3.0952,15.19,14.7975,0.1699,19.351,479.8
2014-04-23,0.425,5.035,2997.0,101.44,0.929,2.22,178.55,1284.2,3.082,2.9809,2.1235,7.4575,331.6,143.925,123.975,4.73,4.09,786.25,1403.2,3.0935,15.24,14.685,0.1742,19.43,478.1
2014-04-24,0.4259,5.0125,2968.0,101.94,0.9266,2.19,178.55,1290.5,3.1365,3.0145,2.1245,7.595,331.9,144.25,122.9,4.705,4.0175,802.55,1408.1,3.0895,15.405,14.72,0.1712,19.682,480.2
