Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2013-07-29,0.4251,4.8925,2280.0,104.61,0.8471,2.122,152.925,1330.75,3.1075,2.874,1.2115,6.515,328.0,121.95,84.25,3.49,3.36,744.65,1442.7,2.983,15.83,13.293,0.1692,19.66,372.0
2013-07-30,0.4222,4.955,2287.0,103.14,0.8514,2.13,152.9,1322.25,3.042,2.854,1.203,6.5525,324.4,121.6,83.45,3.48,3.38,728.65,1437.5,2.966,15.885,12.894,0.1693,19.52,363.6
2013-07-31,0.4223,4.99,2298.0,105.1,0.8518,2.183,157.2,1331.5,3.1185,2.903,1.186,6.6425,307.2,121.4,83.325,3.46,3.4025,726.35,1429.3,2.918,15.75,12.746,0.1697,19.36,363.9
2013-08-01,0.426,4.875,2301.0,107.93,0.8543,2.185,157.225,1323.75,3.166,2.943,1.156,6.58,310.3,120.8,84.0,3.44,3.3975,731.85,1443.8,2.942,15.875,12.3425,0.1683,19.53,359.5
2013-08-02,0.4249,4.76,2291.0,106.94,0.8498,2.185,157.0,1285.75,3.1725,2.915,1.1825,6.605,307.4,120.65,83.95,3.39,3.3875,729.7,1451.5,2.921,15.8,12.1275,0.1679,19.19,354.2
2013-08-05,0.4282,4.6925,2364.0,106.61,0.852,2.179,157.05,1311.0,3.168,2.889,1.1965,6.4525,300.0,120.6,85.775,3.33,3.3575,735.2,1448.1,2.877,15.745,12.075,0.1656,19.53,351.0
2013-08-06,0.4221,4.7225,2374.0,105.32,0.8569,2.196,157.9,1292.0,3.173,2.867,1.179,6.505,309.4,121.275,86.7,3.35,3.3975,722.8,1427.8,2.778,15.69,11.935,0.1655,19.44,345.8
2013-08-07,0.4174,4.6825,2442.0,104.41,0.8833,2.185,158.4,1275.5,3.173,2.841,1.2105,6.435,306.9,122.6,85.6,3.32,3.5225,723.15,1438.3,2.738,15.38,11.99,0.1678,19.13,347.1
2013-08-08,0.4175,4.735,2466.0,103.45,0.8925,1.931,158.025,1287.75,3.2705,2.85,1.2205,6.4125,307.3,122.6,84.9,3.27,3.62,738.55,1491.6,2.769,15.38,12.2775,0.1682,19.5,356.7
2013-08-09,0.415,4.6575,2463.0,106.04,0.8893,1.698,157.475,1305.5,3.3065,2.897,1.229,6.335,308.5,122.5,84.975,3.32,3.59,741.0,1500.6,2.854,15.19,12.185,0.1698,20.06,356.1
2013-08-12,0.4238,4.72,2473.0,106.19,0.9008,1.71,157.275,1325.75,3.303,2.92,1.2345,6.35,320.0,123.475,86.25,3.34,3.6225,737.6,1498.7,2.791,15.01,12.565,0.1716,20.53,371.7
2013-08-13,0.4262,4.5525,2428.0,106.78,0.9172,1.678,158.15,1334.0,3.317,2.939,1.206,6.2825,320.3,124.65,86.825,3.34,3.6075,738.9,1499.7,2.855,15.07,12.5775,0.1725,21.11,371.7
2013-08-14,0.4234,4.6475,2456.0,106.89,0.9155,1.675,157.8,1323.25,3.34,2.947,1.2265,6.305,323.9,123.975,88.05,3.36,3.6575,740.35,1505.2,2.871,15.225,12.695,0.1725,21.25,379.1
2013-08-15,0.4312,4.815,2436.0,107.43,0.9179,1.694,157.2,1339.5,3.3375,2.972,1.2185,6.375,323.6,124.2,87.3,3.34,3.8275,756.85,1532.3,2.872,15.41,12.8825,0.1719,21.71,387.6
2013-08-16,0.4281,4.7375,2445.0,107.58,0.9332,1.675,157.675,1360.75,3.363,2.981,1.205,6.31,318.6,123.9,86.725,3.35,3.775,763.05,1527.6,2.851,15.56,12.8325,0.1694,22.74,386.3
2013-08-19,0.4345,4.9325,2445.0,107.14,0.9286,1.933,157.95,1375.25,3.332,2.969,1.1925,6.415,313.8,123.7,86.625,3.46,3.8475,752.9,1509.0,2.778,15.49,13.22,0.1653,22.94,404.2
2013-08-20,0.4288,4.8375,2520.0,104.9,0.8886,1.697,158.45,1365.75,3.338,2.985,1.1495,6.3425,317.3,124.1,86.9,3.48,3.8225,749.65,1525.5,2.76,15.795,13.0925,0.1647,22.48,402.0
2013-08-21,0.4282,4.98,2450.0,103.93,0.8424,1.729,158.05,1360.0,3.3065,2.969,1.135,6.3875,313.1,124.3,85.525,3.51,3.84,746.9,1519.1,2.774,15.795,13.33,0.1632,22.72,408.0
2013-08-22,0.4243,4.875,2454.0,104.93,0.8418,1.958,157.425,1370.5,3.33,2.962,1.132,6.305,318.7,124.3,84.6,3.52,3.825,755.05,1540.1,2.785,15.5,13.22,0.1628,22.43,401.2
2013-08-23,0.4264,4.955,2465.0,106.48,0.8408,2.034,156.65,1374.5,3.3485,3.004,1.1305,6.345,313.1,123.1,85.1,3.5,3.63,750.85,1541.6,2.748,15.58,13.6525,0.1647,22.87,419.5
2013-08-26,0.4444,5.1575,2481.0,105.88,0.849,1.79,156.275,1374.5,3.3195,2.986,1.1405,6.5475,307.5,123.4,85.85,3.55,3.5375,746.05,1544.5,2.703,15.89,14.2775,0.1661,23.89,437.1
2013-08-27,0.4409,4.9705,2453.0,109.11,0.8415,1.777,156.9,1411.0,3.3299,3.065,1.1387,6.5335,304.5,123.1,86.375,3.5,3.6095,749.57,1532.1,2.858,15.735,14.053,0.1646,23.94,431.9
2013-08-28,0.4437,4.9485,2498.0,110.17,0.8375,1.779,157.45,1425.5,3.3053,3.092,1.1614,6.517,307.7,123.25,85.825,3.54,3.6485,746.93,1540.1,2.883,15.71,14.089,0.1644,24.21,430.6
2013-08-29,0.4385,4.878,2479.0,108.51,0.8324,1.754,158.45,1406.25,3.2539,3.06,1.1585,6.4905,316.3,123.525,87.3,3.58,3.664,739.16,1522.4,2.874,15.735,13.931,0.1637,23.65,430.7
2013-08-30,0.4395,4.846,2436.0,107.98,0.8349,1.729,158.95,1392.75,3.2314,3.026,1.1546,6.5185,318.9,122.7,87.625,3.57,3.507,723.5,1527.1,2.875,15.75,13.708,0.1634,23.36,423.7
2013-09-02,0.4395,4.846,2436.0,107.98,0.8349,1.729,158.95,1391.25,3.2314,3.026,1.1546,6.5185,318.9,122.7,87.625,3.57,3.507,723.5,1527.1,2.875,15.75,13.708,0.1634,23.05,423.7
2013-09-03,0.439,4.7525,2418.0,108.67,0.8271,1.71,159.5,1391.25,3.3045,3.044,1.172,6.4725,324.7,126.1,88.0,3.64,3.3,717.95,1538.2,2.91,15.855,13.8675,0.1647,23.95,438.7
2013-09-04,0.4363,4.695,2496.0,107.29,0.8275,1.667,159.5,1403.75,3.241,3.027,1.1685,6.4625,331.5,125.8,89.275,3.68,3.28,698.25,1494.7,2.903,15.725,13.525,0.1638,23.31,422.5
2013-09-05,0.4326,4.61,2567.0,108.5,0.823,1.662,158.575,1391.75,3.244,3.028,1.1685,6.4025,330.1,125.225,89.3,3.7,3.255,687.2,1482.1,2.915,15.64,13.675,0.1651,22.98,429.5
2013-09-06,0.4343,4.6825,2564.0,110.62,0.8321,1.668,158.025,1368.25,3.2615,3.06,1.1785,6.4775,331.9,125.675,90.9,3.55,3.195,696.85,1495.7,2.985,15.41,13.6775,0.1679,22.98,428.9
2013-09-09,0.4288,4.635,2554.0,109.62,0.835,1.662,158.0,1386.0,3.278,3.004,1.1805,6.4125,330.8,125.3,90.95,3.62,3.1375,683.0,1483.0,2.983,15.34,13.565,0.1701,23.42,426.5
2013-09-10,0.4281,4.69,2570.0,107.48,0.8447,1.683,157.35,1373.0,3.2625,2.963,1.1665,6.465,328.4,125.2,87.725,3.65,3.1875,692.65,1474.1,3.015,15.45,13.55,0.1718,22.78,425.2
2013-09-11,0.4272,4.725,2571.0,107.65,0.8435,1.673,158.15,1365.25,3.257,2.979,1.208,6.48,334.5,125.1,87.375,3.6,3.2225,691.2,1473.5,3.089,15.59,13.5825,0.1717,22.75,428.4
2013-09-12,0.4278,4.6625,2591.0,108.72,0.8475,1.653,158.925,1340.25,3.21,3.037,1.206,6.53,337.4,125.25,87.7,3.57,3.1825,692.8,1442.7,3.148,15.525,13.96,0.1718,21.69,447.6
2013-09-13,0.4234,4.59,2601.0,108.31,0.8446,1.61,159.275,1308.25,3.2035,3.04,1.2,6.415,344.0,125.25,87.25,3.6,3.1225,699.1,1444.5,3.247,15.42,13.815,0.1709,21.35,442.8
2013-09-16,0.4213,4.565,2636.0,106.54,0.84,1.605,159.425,1314.75,3.222,2.966,1.1925,6.4125,338.4,125.375,88.05,3.64,3.115,706.05,1441.2,2.992,15.57,13.4825,0.1753,21.63,428.9
2013-09-17,0.42,4.54,2614.0,105.36,0.8444,1.611,157.975,1317.25,3.223,2.904,1.1495,6.43,345.0,124.8,87.7,3.77,3.0675,706.95,1422.4,2.823,15.5,13.425,0.174,21.6,426.2
2013-09-18,0.4247,4.5625,2623.0,108.23,0.8554,1.635,158.9,1299.75,3.2785,2.951,1.149,6.465,349.4,125.65,87.8,3.72,3.0375,703.1,1425.2,2.91,15.62,13.4775,0.1748,21.18,425.5
2013-09-19,0.4271,4.595,2630.0,106.26,0.8472,1.654,159.05,1363.5,3.347,2.912,1.158,6.57,355.1,125.975,87.325,3.73,3.12,738.2,1473.0,2.81,15.67,13.395,0.1774,22.8,420.6
2013-09-20,0.4209,4.51,2608.0,104.7,0.8452,1.645,160.225,1355.25,3.3205,2.929,1.1465,6.4625,354.2,125.95,86.075,3.68,3.0875,721.95,1432.6,2.798,15.545,13.1525,0.1774,21.68,411.6
2013-09-23,0.4197,4.5325,2610.0,103.62,0.8427,1.647,162.45,1321.75,3.2985,2.872,1.1705,6.535,354.0,126.6,86.525,3.66,3.095,717.95,1425.9,2.746,15.545,13.0775,0.1776,21.35,409.5
2013-09-24,0.4184,4.4875,2603.0,103.22,0.8438,1.602,164.5,1316.5,3.2565,2.887,1.1785,6.5825,354.7,127.25,88.2,3.59,3.105,720.0,1418.8,2.778,15.49,13.125,0.1793,21.28,412.1
2013-09-25,0.4187,4.5475,2573.0,102.68,0.8465,1.631,164.3,1320.25,3.272,2.891,1.1725,6.705,345.1,127.7,88.45,3.52,3.1375,725.7,1429.5,2.786,15.485,13.2175,0.1819,21.44,417.1
2013-09-26,0.4189,4.5675,2597.0,103.1,0.8547,1.643,164.7,1332.5,3.307,2.924,1.1565,6.7825,342.3,127.65,88.225,3.49,3.185,723.45,1412.3,2.812,15.31,13.1675,0.1819,21.6,414.8
2013-09-27,0.4169,4.54,2639.0,102.86,0.8663,1.635,164.925,1321.5,3.3295,2.911,1.137,6.83,341.8,128.25,88.125,3.51,3.1675,731.8,1417.48,2.776,15.4,13.1975,0.1774,21.45,418.3
2013-09-30,0.4105,4.415,2640.0,102.36,0.8721,1.617,165.05,1335.75,3.323,2.897,1.137,6.785,344.5,127.55,86.5,3.48,3.1925,727.15,1411.54,2.722,15.15,12.8275,0.1814,21.4,404.8
2013-10-01,0.4027,4.39,2634.0,102.09,0.866,1.603,166.1,1332.25,3.274,2.863,1.141,6.8125,336.8,127.1,86.0,3.56,3.15,718.9,1385.3,2.707,15.15,12.68,0.1832,20.57,403.8
2013-10-02,0.3938,4.39,2632.0,104.15,0.8687,1.572,166.0,1293.75,3.316,2.923,1.1445,6.86,337.2,127.025,86.25,3.63,3.1375,721.2,1393.4,2.716,14.975,12.7375,0.1851,20.93,412.2
2013-10-03,0.4027,4.3925,2585.0,103.29,0.8744,1.609,165.6,1309.0,3.2685,2.93,1.1535,6.8925,335.3,127.325,86.9,3.58,3.17,700.2,1373.3,2.729,14.89,12.8825,0.1852,21.39,414.5
2013-10-04,0.4024,4.4325,2611.0,103.83,0.8718,1.612,165.95,1316.0,3.301,2.942,1.144,6.87,336.8,128.05,87.625,3.57,3.1825,701.95,1388.0,2.709,14.87,12.95,0.1848,21.45,418.4
2013-10-07,0.399,4.4925,2699.0,103.07,0.8402,1.615,165.625,1311.0,3.2965,2.953,1.145,6.9475,332.1,128.025,87.925,3.62,3.175,705.35,1401.9,2.748,14.835,12.965,0.1859,21.59,420.0
2013-10-08,0.4043,4.4175,2718.0,103.54,0.8369,1.615,166.325,1321.0,3.2925,2.974,1.1505,6.935,335.1,128.2,87.9,3.72,3.1675,714.9,1403.7,2.737,14.75,12.8875,0.1862,22.09,414.8
2013-10-09,0.4067,4.435,2703.0,101.63,0.832,1.64,166.375,1309.5,3.231,2.958,1.1525,6.905,344.0,128.0,86.475,3.7,3.18,704.1,1383.0,2.716,15.1,12.8775,0.1859,21.73,411.0
2013-10-10,0.4122,4.3825,2729.0,103.08,0.8317,1.644,167.9,1298.0,3.2485,3.012,1.144,6.855,337.7,128.4,86.85,3.74,3.2025,712.55,1396.0,2.843,15.1,12.88,0.1872,21.51,409.3
2013-10-11,0.4028,4.3325,2746.0,102.17,0.8337,1.626,169.275,1285.75,3.269,2.97,1.167,6.9225,331.2,128.8,86.5,3.74,3.1675,713.3,1375.6,2.822,15.115,12.6675,0.1893,20.95,403.4
2013-10-14,0.4039,4.37,2713.0,102.46,0.8361,1.639,168.525,1276.0,3.303,2.965,1.17,6.925,335.9,129.3,86.45,3.82,3.17,715.25,1383.5,2.86,15.155,12.73,0.1905,21.07,406.7
2013-10-15,0.4066,4.435,2760.0,101.15,0.8371,1.662,167.625,1255.5,3.3075,2.957,1.1645,6.8575,337.7,128.75,87.6,3.83,3.31,706.3,1383.4,2.828,15.475,12.67,0.187,20.48,402.7
2013-10-16,0.4137,4.4275,2747.0,102.34,0.8316,1.683,168.325,1278.25,3.308,2.989,1.1585,6.815,342.6,129.8,88.65,3.84,3.36,713.55,1398.2,2.862,15.44,12.765,0.1901,21.04,404.5
2013-10-17,0.4112,4.43,2767.0,100.72,0.8382,1.665,166.3,1308.5,3.297,2.937,1.147,6.86,363.6,129.175,88.7,3.75,3.3175,737.8,1434.9,2.803,15.445,12.9325,0.19,21.06,412.6
2013-10-18,0.4168,4.415,2721.0,100.87,0.8311,1.676,166.6,1317.0,3.299,2.986,1.1465,7.0575,364.5,129.875,87.95,3.72,3.3575,740.65,1437.8,2.846,15.29,12.9125,0.195,21.69,410.1
2013-10-21,0.4164,4.44,2730.0,99.28,0.8306,1.685,165.925,1316.0,3.3035,2.965,1.127,6.9975,363.5,130.15,87.65,3.77,3.365,750.25,1438.6,2.844,15.26,13.0325,0.1942,21.81,415.1
2013-10-22,0.4152,4.3825,2769.0,97.63,0.8245,1.677,168.3,1311.75,3.3355,2.948,1.1195,7.0075,367.3,131.2,88.575,3.7,3.4125,752.9,1450.7,2.849,15.275,13.0225,0.1945,21.95,414.9
2013-10-23,0.415,4.4275,2714.0,96.9,0.8069,1.664,167.875,1333.0,3.2675,2.874,1.1055,7.0175,360.9,132.0,88.1,3.66,3.445,746.1,1439.6,2.753,15.46,13.1,0.1928,22.43,421.2
2013-10-24,0.4113,4.4025,2686.0,96.65,0.7921,1.671,166.775,1336.25,3.2635,2.859,1.103,6.965,364.0,134.15,89.575,3.65,3.4425,747.8,1456.2,2.709,15.3,13.0975,0.1897,22.43,426.1
2013-10-25,0.4073,4.4,2713.0,97.4,0.7908,1.7,166.05,1341.75,3.269,2.878,1.091,6.9075,373.8,132.575,90.425,3.69,3.3325,747.9,1455.5,2.661,15.42,13.0,0.1903,22.23,423.5
2013-10-28,0.4036,4.3075,2684.0,98.74,0.7865,1.681,166.8,1351.0,3.269,2.921,1.0755,6.81,365.6,133.3,91.925,3.61,3.2825,750.45,1472.9,2.694,15.25,12.706,0.1891,22.32,414.4
2013-10-29,0.4097,4.32,2659.0,98.29,0.7834,1.66,166.85,1346.75,3.278,2.926,1.0695,6.8125,372.0,133.55,91.275,3.57,3.2575,747.05,1461.9,2.649,15.47,12.757,0.1845,22.26,410.4
2013-10-30,0.4162,4.3025,2660.0,96.81,0.7784,1.666,164.9,1349.5,3.3255,2.953,1.0685,6.75,375.4,133.05,90.0,3.55,3.3325,749.5,1479.9,2.72,15.28,12.809,0.1832,22.33,411.8
2013-10-31,0.4133,4.2825,2677.0,96.29,0.7718,1.656,164.575,1333.75,3.3005,2.938,1.054,6.675,371.8,133.0,89.4,3.57,3.3025,736.8,1448.4,2.697,15.135,12.6905,0.1832,21.79,403.5
2013-11-01,0.4159,4.2725,2651.0,94.56,0.7658,1.649,163.475,1314.75,3.2985,2.878,1.0555,6.6775,368.1,132.075,88.35,3.45,3.295,738.25,1451.9,2.651,15.065,12.515,0.1825,21.66,394.9
2013-11-04,0.4125,4.2625,2654.0,94.58,0.7595,1.642,163.85,1314.25,3.253,2.864,1.037,6.6275,373.5,132.125,88.225,3.38,3.3225,749.5,1456.2,2.647,15.155,12.565,0.1832,21.55,395.7
2013-11-05,0.4115,4.25,2736.0,93.4,0.7594,1.62,164.95,1311.25,3.2585,2.855,1.0345,6.56,369.7,132.075,88.0,3.37,3.4,750.3,1450.0,2.645,15.265,12.5025,0.1826,21.52,392.7
2013-11-06,0.4114,4.2125,2730.0,94.74,0.7707,1.607,165.675,1317.0,3.237,2.855,1.015,6.5325,370.3,131.975,87.45,3.46,3.435,764.35,1467.4,2.659,15.38,12.55,0.181,21.58,397.0
2013-11-07,0.4074,4.205,2676.0,94.25,0.7676,1.635,165.125,1316.0,3.2485,2.83,1.0395,6.53,378.6,131.6,87.8,3.59,3.39,759.15,1456.8,2.618,15.445,12.665,0.1804,21.36,404.3
2013-11-08,0.4024,4.2675,2647.0,94.56,0.7688,1.674,164.425,1309.0,3.254,2.858,1.0405,6.4975,374.7,132.4,88.125,3.54,3.345,757.9,1442.9,2.648,15.695,12.96,0.1808,21.22,422.3
2013-11-11,0.4042,4.3475,2586.0,95.13,0.7697,1.706,164.55,1283.75,3.2595,2.882,1.0325,6.4625,377.3,132.8,88.0,3.62,3.4025,754.55,1432.4,2.695,15.625,13.01,0.1797,21.21,421.3
2013-11-12,0.4075,4.3225,2607.0,93.12,0.7788,1.657,164.3,1281.0,3.234,2.844,1.058,6.4525,368.6,132.55,91.45,3.69,3.365,742.35,1439.6,2.68,15.525,13.145,0.1787,20.54,427.2
2013-11-13,0.4096,4.2975,2647.0,93.91,0.7797,1.665,164.775,1276.0,3.1595,2.881,1.0305,6.455,368.5,132.975,90.4,3.69,3.3625,735.45,1432.0,2.627,15.595,13.15,0.178,20.4,418.0
2013-11-14,0.4097,4.265,2661.0,93.76,0.7652,1.669,165.25,1283.25,3.1605,2.913,1.026,6.4475,360.3,133.0,90.05,3.52,3.4025,739.8,1444.1,2.675,15.84,13.135,0.1764,20.53,419.1
2013-11-15,0.4047,4.22,2661.0,93.8,0.7712,1.668,165.825,1281.75,3.171,2.929,1.0575,6.445,363.5,133.4,90.275,3.56,3.43,732.65,1438.9,2.632,15.765,12.805,0.1755,20.54,405.7
2013-11-18,0.4011,4.12,2780.0,93.03,0.7637,1.682,164.3,1283.5,3.1495,2.903,1.0575,6.4225,363.3,131.775,89.775,3.71,3.44,716.75,1411.0,2.583,15.85,12.875,0.1775,20.27,410.5
2013-11-19,0.3999,4.1775,2795.0,93.35,0.7588,1.683,162.45,1272.25,3.1575,2.897,1.0465,6.5025,363.0,131.15,89.775,3.63,3.545,721.9,1419.9,2.585,15.835,12.7625,0.1765,20.15,405.6
2013-11-20,0.4032,4.17,2810.0,93.34,0.7563,1.699,162.9,1271.5,3.1595,2.94,1.0735,6.4725,365.5,131.0,91.3,3.63,3.6025,713.85,1399.6,2.594,15.715,12.7375,0.176,19.76,403.3
2013-11-21,0.4154,4.23,2794.0,95.35,0.7479,1.75,162.9,1248.5,3.1915,2.996,1.1045,6.4875,361.0,131.425,90.25,3.68,3.5925,713.25,1391.7,2.712,15.715,12.915,0.1751,19.68,405.7
2013-11-22,0.4116,4.2225,2799.0,94.53,0.7479,1.73,163.5,1241.75,3.214,3.022,1.071,6.495,359.6,131.475,89.675,3.78,3.69,714.05,1382.7,2.708,15.715,13.195,0.174,19.79,421.0
2013-11-25,0.4072,4.2605,2803.0,93.86,0.7846,1.708,162.9,1231.75,3.2257,3.016,1.0819,6.5385,361.5,131.05,89.925,3.85,3.712,720.35,1377.8,2.664,15.795,13.2925,0.1732,19.54,428.1
2013-11-26,0.4045,4.21,2769.0,93.41,0.7914,1.657,164.35,1250.75,3.2156,3.032,1.0839,6.503,360.2,132.075,90.625,3.87,3.645,717.1,1371.9,2.675,15.755,13.2925,0.173,19.75,431.5
2013-11-27,0.4015,4.228,2766.0,92.05,0.7844,1.686,165.325,1250.75,3.1972,3.04,1.079,6.586,361.2,133.1,90.475,3.87,3.4065,715.31,1352.7,2.687,15.835,13.2,0.1722,19.58,429.6
2013-11-28,0.4015,4.228,2766.0,92.05,0.7844,1.686,165.325,1241.75,3.1972,3.04,1.079,6.586,361.2,133.1,90.475,3.87,3.4065,715.31,1352.7,2.687,15.835,13.2,0.1722,19.52,429.6
2013-11-29,0.4041,4.2265,2788.0,92.55,0.7935,1.698,165.475,1245.25,3.2237,3.021,1.1073,6.66,364.8,133.475,90.575,3.87,3.3825,719.32,1368.8,2.64,15.96,13.365,0.1715,19.61,436.6
2013-12-02,0.406,4.245,2813.0,93.61,0.7862,1.725,165.425,1237.5,3.2025,3.042,1.099,6.6175,362.2,133.2,90.475,3.85,3.245,713.4,1346.8,2.655,15.89,13.2125,0.1697,19.08,428.8
2013-12-03,0.4011,4.3125,2808.0,95.83,0.7861,1.763,164.85,1219.0,3.197,3.055,1.102,6.6825,353.2,132.525,88.975,3.84,3.295,714.8,1355.8,2.708,15.93,13.1975,0.1681,18.94,428.8
2013-12-04,0.4035,4.365,2769.0,96.97,0.7905,1.86,165.425,1213.0,3.263,3.043,1.084,6.6175,352.2,132.65,88.625,3.89,3.2675,729.25,1376.0,2.69,15.89,13.295,0.1668,18.86,429.5
2013-12-05,0.4061,4.335,2754.0,97.14,0.7885,1.908,164.15,1234.0,3.2465,3.037,1.06,6.52,349.1,131.75,88.625,3.97,3.2575,736.85,1363.5,2.65,15.66,13.28,0.1669,19.19,428.7
2013-12-06,0.4049,4.3425,2803.0,97.48,0.8041,1.993,164.475,1230.75,3.2625,3.043,1.064,6.51,344.8,131.425,89.0,4.15,3.28,736.15,1356.3,2.722,15.545,13.255,0.1659,19.21,427.4
2013-12-09,0.4022,4.38,2751.0,97.1,0.8036,2.02,165.15,1228.5,3.2805,2.998,1.061,6.505,344.0,131.65,89.75,4.24,3.3225,735.0,1368.5,2.639,15.505,13.4375,0.1655,19.4,438.4
2013-12-10,0.4011,4.36,2773.0,98.32,0.8069,2.004,165.55,1245.75,3.2865,3.012,1.1025,6.3875,348.0,131.675,88.725,4.24,3.36,738.45,1388.7,2.661,15.56,13.3825,0.1662,19.71,438.3
2013-12-11,0.404,4.3925,2755.0,97.25,0.8249,1.931,165.675,1255.25,3.3175,3.003,1.097,6.4075,355.0,131.9,87.775,4.24,3.45,738.55,1385.2,2.569,15.475,13.44,0.1651,20.19,438.9
2013-12-12,0.3999,4.3425,2787.0,97.21,0.8306,1.83,167.075,1243.5,3.314,2.963,1.113,6.3375,357.6,132.25,88.0,4.4,3.5175,720.25,1364.4,2.543,15.46,13.2375,0.163,19.39,421.5
2013-12-13,0.3983,4.255,2774.0,96.27,0.8322,1.634,166.55,1222.75,3.334,2.956,1.1525,6.2875,369.0,131.875,87.175,4.44,3.4,716.2,1362.9,2.514,15.545,13.275,0.1627,19.27,423.2
2013-12-16,0.3975,4.2325,2792.0,97.18,0.8338,1.645,167.375,1229.5,3.3565,2.969,1.153,6.2175,367.4,132.0,86.625,4.21,3.455,716.35,1360.1,2.527,15.55,13.3775,0.1627,19.42,429.8
2013-12-17,0.3931,4.2675,2771.0,96.99,0.8295,1.68,166.375,1237.25,3.3475,2.944,1.1415,6.1975,367.2,131.75,85.65,4.2,3.5475,701.05,1344.6,2.539,15.485,13.465,0.1596,19.65,436.6
2013-12-18,0.3906,4.25,2770.0,97.59,0.83,1.694,165.85,1233.25,3.34,2.99,1.1595,6.1275,374.5,130.95,86.35,4.25,3.545,699.45,1342.7,2.603,15.265,13.24,0.1589,19.62,427.7
2013-12-19,0.3933,4.305,2791.0,98.4,0.8333,1.75,166.55,1205.25,3.3175,3.028,1.1375,6.1075,377.6,131.8,86.375,4.25,3.4825,696.3,1318.4,2.675,15.315,13.27,0.1615,19.09,428.5
2013-12-20,0.3944,4.3325,2819.0,99.11,0.8315,1.757,166.925,1195.0,3.326,3.068,1.153,6.135,380.1,132.525,86.25,4.35,3.4875,698.75,1332.2,2.72,15.44,13.39,0.1645,19.1,433.6
2013-12-23,0.3928,4.3425,2808.0,98.62,0.8224,1.774,167.1,1192.75,3.332,3.059,1.1585,6.095,382.2,132.7,86.2,4.52,3.5175,695.65,1327.4,2.735,15.28,13.285,0.1623,19.25,429.9
2013-12-24,0.391,4.345,2820.0,98.87,0.8318,1.797,166.65,1196.5,3.398,3.081,1.1475,6.0625,381.7,132.35,85.875,4.52,3.5425,695.45,1336.5,2.838,15.4,13.3375,0.1621,19.28,432.1
2013-12-25,0.391,4.345,2820.0,98.87,0.8318,1.797,166.65,1196.5,3.398,3.081,1.1475,6.0625,381.7,132.35,85.875,4.52,3.5425,695.45,1336.5,2.838,15.4,13.3375,0.1621,19.45,432.1
2013-12-26,0.3893,4.2625,2783.0,99.18,0.8289,1.796,167.2,1196.5,3.4205,3.098,1.1545,6.06,382.8,132.7,85.3,4.4,3.5275,700.75,1362.92,2.838,15.345,13.1605,0.1629,19.38,424.5
2013-12-27,0.3915,4.275,2785.0,99.94,0.8412,1.826,167.8,1209.25,3.406,3.124,1.1635,6.09,376.2,133.85,85.65,4.34,3.56,711.95,1377.16,2.868,15.355,13.244,0.1643,19.7,427.2
2013-12-30,0.3882,4.235,2712.0,98.9,0.8466,1.824,167.95,1201.5,3.3977,3.088,1.147,6.005,374.6,134.4,84.975,4.41,3.5375,710.8,1365.92,2.849,15.3,13.1655,0.1638,19.45,427.1
2013-12-31,0.3907,4.22,2709.0,98.17,0.8464,1.794,167.4,1201.5,3.4055,3.082,1.107,6.0525,369.0,134.5,85.425,4.31,3.5425,718.3,1373.26,2.849,15.275,12.965,0.1641,18.8,417.0
2014-01-01,0.3907,4.22,2709.0,98.17,0.8464,1.794,167.4,1201.5,3.4055,3.082,1.107,6.0525,369.0,134.5,85.425,4.31,3.5425,718.3,1373.26,2.849,15.275,12.965,0.1641,18.8,417.0
2014-01-02,0.388,4.205,2636.0,95.14,0.8404,1.819,167.0,1219.75,3.3815,3.003,1.114,5.97,361.3,135.625,87.075,4.32,3.51,730.25,1404.6,2.755,15.51,12.7,0.1629,19.34,406.3
2014-01-03,0.386,4.235,2699.0,93.66,0.8294,1.855,168.1,1232.25,3.355,2.967,1.1635,6.0575,360.7,136.3,86.675,4.39,3.4425,731.2,1414.2,2.708,15.595,12.7125,0.1608,19.9,407.1
2014-01-06,0.3812,4.2775,2667.0,93.12,0.8363,1.924,168.1,1238.0,3.3595,2.972,1.21,6.0575,357.0,136.825,86.625,4.5,3.5075,738.5,1416.4,2.705,15.635,12.7675,0.1608,19.91,413.8
2014-01-07,0.3793,4.26,2675.0,93.31,0.8467,1.944,167.825,1237.5,3.3595,2.976,1.1725,6.025,359.4,136.525,85.525,4.58,3.635,741.7,1415.4,2.704,15.48,12.76,0.1606,19.61,415.8
2014-01-08,0.3768,4.17,2700.0,91.9,0.8314,1.913,168.55,1226.5,3.3425,2.975,1.209,5.8875,359.3,136.525,85.575,4.36,3.765,738.3,1414.2,2.68,15.545,12.6925,0.1574,19.28,412.5
2014-01-09,0.3796,4.12,2684.0,91.36,0.8281,1.925,168.825,1226.0,3.299,2.943,1.1935,5.8425,369.3,136.55,85.25,4.15,3.9475,736.5,1419.9,2.523,15.405,12.7375,0.1548,19.38,414.3
